,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
17,CHEMBL501231,CCCCCCCCCCC[C@H](CC(=O)N[C@H]1[C@H](OC[C@H](NC(=O)C[C@@H](CCCCCCCCCCC)OCCCCCC)C(=O)O)O[C@H](CO)[C@@H](OP(=O)(O)O)[C@@H]1OC(=O)C[C@@H](CCCCCCCCCCC)OCCCCCC)OCCCCCC,active,1277.7950000000003,15.993599999999963,6.0,13.0,8.275724130399212
18,CHEMBL224563,CCOC(=O)C1=CCCCC1S(=O)(=O)Nc1ccc(Cl)cc1F,active,361.822,3.2628000000000013,1.0,4.0,6.795880017344075
19,CHEMBL2364541,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](OC)[C@@H](OP(=O)([O-])[O-])[C@@H]1OCC[C@@H](CCCCCCC)OC.[Na+].[Na+].[Na+].[Na+],active,1295.617999999999,11.040699999999994,3.0,19.0,8.823908740944319
21,CHEMBL387665,CCOC(=O)c1ccccc1S(=O)(=O)Nc1ccc(F)cc1Cl,inactive,357.7900000000001,3.4566000000000026,1.0,4.0,5.0
22,CHEMBL375048,CCOC(=O)C1=CCCCCC1S(=O)(=O)Nc1ccc(F)cc1Cl,active,375.84900000000005,3.6529000000000025,1.0,4.0,6.619788758288394
23,CHEMBL224199,CCOC(=O)C1=CCCC1S(=O)(=O)Nc1ccc(F)cc1Cl,active,347.7950000000001,2.872700000000001,1.0,4.0,6.958607314841775
24,CHEMBL499811,CCOC(=O)C1=CCCCC1S(=O)(=O)NC1=NCCS1,inactive,318.4200000000001,1.0506,1.0,6.0,5.0
25,CHEMBL426184,CCOC(=O)C1=CCCCC1S(=O)(=O)Nc1ccc(F)cc1Cl,active,361.822,3.2628000000000013,1.0,4.0,8.494850021680094
26,CHEMBL1223751,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,inactive,257.318,3.253000000000001,2.0,5.0,3.9566377219788706
27,CHEMBL3087261,CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,inactive,1295.617999999999,11.040699999999994,3.0,19.0,3.775985188627136
28,CHEMBL3087262,Cc1ccccc1Nc1nc(N)nc(CN2CCC[C@@H]2c2nc3ccccc3s2)n1,inactive,458.0020000000002,4.472040000000004,1.0,6.0,4.193141970481182
29,CHEMBL3087263,COc1ccc(O)c(C(=O)c2cnc(/N=C(\N)Nc3ccc(F)cc3)nc2)c1,inactive,458.0020000000002,4.472040000000004,1.0,6.0,4.779891911959945
33,CHEMBL3360821,CCCCCC(=O)O[C@@H]1[C@H](OC(=O)CCCCC)[C@@H](O[C@H]2O[C@H](Cn3cc(CN(CCN)CCN)nn3)[C@@H](OC(=O)CCCCC)[C@H](OC(=O)CCCCC)[C@H]2OC(=O)CCCCC)O[C@H](Cn2cc(CN(CCN)CCN)nn2)[C@H]1OC(=O)CCCCC.Cl,active,424.93600000000015,3.143040000000002,0.0,7.0,6.221848749616356
35,CHEMBL4070714,CCCCCCCCCCCC(=O)N[C@H]1[C@@H](OP(=O)([O-])O)O[C@H](CO)[C@@H](OP(=O)([O-])O)[C@@H]1OC(=O)CCCCCCCCCCC.[Na+].[Na+],active,313.39700000000005,2.4932000000000007,1.0,4.0,6.200659450546418
37,CHEMBL4170576,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)CCOc1ccc(F)cc1,inactive,339.443,2.17854,1.0,6.0,4.256568634853316
38,CHEMBL4163298,Cc1ccc(OCCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,inactive,339.42,2.6974800000000014,2.0,6.0,4.287855585785114
39,CHEMBL4174733,CCc1ccc(OCCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,inactive,356.3850000000001,4.0618000000000025,2.0,3.0,4.584692707774432
40,CHEMBL4171608,CCCc1ccc(OCCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,inactive,452.49200000000013,2.5956,4.0,5.0,4.6076548446387955
41,CHEMBL4168989,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)CCOc1ccc(C(C)(C)C)cc1,inactive,410.4990000000001,3.7784000000000013,3.0,5.0,4.77780395369828
42,CHEMBL4167187,CCOc1ccc(OCCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3C)c2C)cc1,inactive,496.61400000000015,4.253320000000003,2.0,8.0,4.262807357295262
43,CHEMBL4164834,CCOc1ccc(OCCC(O)CN(C)Cc2c(C)nn(Cc3ccc(Cl)cc3)c2C)cc1,inactive,432.4080000000001,3.024400000000001,2.0,8.0,4.586365002801444
44,CHEMBL4175471,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1cccc2[nH]c3ccccc3c12,inactive,474.04900000000026,3.063300000000001,2.0,4.0,4.904830648568245
45,CHEMBL4175587,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)CCOc1cccc2[nH]c3ccccc3c12,inactive,384.461,3.1659200000000007,2.0,5.0,4.820735535660974
46,CHEMBL4176208,Cc1nn(Cc2ccccc2)c(C)c1CN(C)CC(O)COc1cccc2[nH]c3ccccc3c12,inactive,457.9260000000001,3.178300000000001,3.0,10.0,4.501138311007116
47,CHEMBL4163980,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1CN(C)CC(O)COc1cccc2[nH]c3ccccc3c12,inactive,467.59100000000024,4.113300000000002,2.0,6.0,4.86518562967954
48,CHEMBL4174322,Cc1nn(Cc2ccccc2F)c(C)c1CN(C)CC(O)COc1cccc2[nH]c3ccccc3c12,inactive,438.5530000000003,3.580040000000002,3.0,6.0,4.460422116654691
49,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,inactive,489.3950000000001,3.7257000000000016,3.0,6.0,4.491874463916801
50,CHEMBL2440787,COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,inactive,479.65000000000026,3.812000000000002,1.0,6.0,4.4874490070957895
51,CHEMBL4161940,OC(CNc1ccc(-c2ccccc2)cc1)COc1cccc2[nH]c3ccccc3c12,inactive,414.41800000000006,2.885300000000001,2.0,8.0,4.66334017654558
52,CHEMBL4169865,OC(CNc1ccc2c(c1)-c1ccccc1C2)COc1cccc2[nH]c3ccccc3c12,inactive,384.82700000000006,2.9997700000000007,5.0,4.0,4.906928693623937
53,CHEMBL4171849,O=C(c1ccccc1)c1cc(Cl)ccc1NCC(O)COc1cccc2[nH]c3ccccc3c12,inactive,462.6220000000003,4.3522000000000025,3.0,7.0,4.675306086138225
54,CHEMBL4168489,OC(CNc1ccc2ccccc2c1)COc1cccc2[nH]c3ccccc3c12,inactive,491.37500000000017,5.168000000000003,2.0,5.0,4.544698228342924
55,CHEMBL4228510,COc1ccc(C/C(=N\O)c2nc3ccc(OC)cc3o2)cc1,active,440.4750000000001,4.000300000000002,2.0,5.0,6.267606240177032
57,CHEMBL4227459,Cc1ccc2nc(/C(Cc3ccccc3)=N/O)oc2c1,inactive,465.55600000000027,4.640700000000003,2.0,7.0,4.71556926615548
58,CHEMBL4225876,Cc1ccc2oc(/C(Cc3ccc(F)cc3)=N/O)nc2c1,inactive,401.46600000000007,4.139100000000003,3.0,4.0,4.340559218129682
59,CHEMBL4229108,COc1ccccc1C(=O)O/N=C(\C)c1nc2ccccc2o1,inactive,408.41400000000027,1.0589999999999993,4.0,5.0,4.586700235918748
60,CHEMBL225157,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,active,358.4230000000001,2.2112,4.0,4.0,6.167491087293763
61,CHEMBL501259,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,active,407.4990000000001,2.9887000000000006,3.0,5.0,8.823908740944319
62,CHEMBL4463337,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CC(C)C)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C,inactive,392.86800000000017,2.8646000000000003,4.0,4.0,4.3979400086720375
63,CHEMBL4436411,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](N)CC(C)C)C(C)C)CC(=O)NCCCC[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)NC1=O,inactive,393.35900000000004,2.5354,2.0,7.0,4.6020599913279625
64,CHEMBL4514780,CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCO,inactive,467.50700000000023,2.05002,4.0,8.0,5.0
67,CHEMBL4450337,C#CCN(c1ccc(F)cc1Cl)S(=O)(=O)C1CCCC=C1C(=O)OCC,active,367.3880000000001,2.9879000000000007,4.0,6.0,6.476253533188435
73,CHEMBL4643502,Cc1cc(-c2cc(C)c3nn(C4CCNCC4)cc3c2)cn(C)c1=O,active,1049.4409999999991,8.789200000000003,2.0,19.0,6.6020599913279625
75,CHEMBL4641604,Cc1cc(-c2ccc(=O)n(C)c2C)cc2cn(C3CCNCC3)nc12,inactive,1263.6309999999999,5.4276000000000115,4.0,27.0,5.0
76,CHEMBL4636498,CNCCN1CCC(c2ccc3[nH]c(-c4ccc(OC)c(OC)c4)c(C(C)C)c3c2)CC1,inactive,736.0549999999995,3.2507000000000073,4.0,13.0,4.82102305270683
77,CHEMBL4647818,CNCCN1CCC(c2ccc3[nH]c(-c4ccc(OC)c(OC)c4)c(C)c3c2)CC1,inactive,1049.4409999999991,8.789200000000003,2.0,19.0,4.824778199656947
84,CHEMBL4863840,CCCC1CCC([C@@H]2CCC3=CC(=O)CC(=O)C3C2)CC1,active,701.7279999999995,4.265200000000002,4.0,11.0,6.136677139879544
85,CHEMBL4875156,O=C1C=C2CC[C@@H](NC(=O)OCc3ccccc3)CC2C(=O)C1,active,759.8519999999993,7.089600000000011,6.0,9.0,6.251811972993799
90,CHEMBL5080083,COc1cc2cc[nH]c2cc1-c1ccncc1,inactive,445.9660000000002,4.602540000000004,1.0,5.0,5.0
108,CHEMBL5179649,O=[N+]([O-])/C=C/c1cccc(Oc2ccccn2)c1,active,420.5120000000001,5.744100000000004,3.0,3.0,6.0
112,CHEMBL5202822,O=[N+]([O-])/C=C/c1cccc(Nc2ccccn2)c1,active,348.40600000000006,3.0062000000000006,2.0,5.0,6.337242168318426
116,CHEMBL5186900,O=[N+]([O-])/C=C/c1cccc(-c2ccccn2)c1,active,284.29,3.6963200000000027,1.0,4.0,6.552841968657781
122,CHEMBL5193233,CC(=O)N[C@H]1[C@H](OC2CCCCC2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6NC(C)=O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,active,1434.7489999999998,0.6170999999999851,18.0,16.0,6.823908740944319
123,CHEMBL5175448,COc1ccc(C(=O)c2cnc(/N=C(\N)Nc3ccc(F)cc3)nc2)c(O)c1,inactive,1444.744,1.185999999999993,17.0,15.0,4.7447274948966935
124,CHEMBL5179453,COc1ccc(N/C(N)=N/c2ncc(C(=O)c3ccccc3O)cn2)cc1,inactive,458.5650000000002,3.926400000000003,2.0,9.0,4.568636235841013
125,CHEMBL5208041,N/C(=N\c1ncc(C(=O)c2cc(Cl)ccc2O)cn1)Nc1ccc(F)cc1,inactive,361.822,3.2628000000000013,1.0,4.0,4.3979400086720375
126,CHEMBL5174883,COC(=O)C1=CO[C@@H](O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,active,540.9530000000003,4.902300000000005,0.0,8.0,7.595166283380062
127,CHEMBL5201891,Cc1cc(-c2[nH]c3ccc(C4CCNCC4)cc3c2C(C)C)cc(C)n1,inactive,496.9440000000002,4.765700000000005,0.0,6.0,5.0
128,,,,399.87100000000027,3.2905000000000015,0.0,4.0,
129,,,,443.88000000000034,3.427100000000002,0.0,6.0,
130,,,,375.47600000000006,2.670000000000001,0.0,6.0,
131,,,,377.4920000000002,2.834320000000001,0.0,6.0,
132,,,,322.41200000000003,2.63492,1.0,5.0,
133,,,,420.41000000000014,3.7025000000000023,1.0,5.0,
134,,,,336.439,2.943340000000001,1.0,5.0,
135,,,,336.4390000000001,2.943340000000001,1.0,5.0,
136,,,,336.4390000000001,2.94334,1.0,5.0,
137,,,,435.6120000000003,5.374300000000005,2.0,4.0,
138,,,,407.5580000000003,4.559320000000004,2.0,4.0,
139,,,,248.32199999999992,2.7620000000000013,0.0,3.0,
140,,,,335.4510000000001,4.901500000000004,1.0,4.0,
141,,,,192.25799999999998,2.1369,0.0,2.0,
142,,,,184.62199999999996,1.4721,0.0,2.0,
143,,,,206.28499999999997,2.527000000000001,0.0,2.0,
144,,,,236.26699999999997,1.4341000000000002,0.0,4.0,
145,,,,288.4310000000001,4.4775000000000045,0.0,2.0,
146,,,,313.3530000000001,2.5498000000000003,1.0,4.0,
147,,,,178.23099999999997,2.035,0.0,2.0,
148,,,,192.25799999999998,2.2810000000000006,0.0,2.0,
149,,,,454.44700000000023,0.2684000000000012,5.0,10.0,
150,,,,379.4830000000002,4.231040000000003,3.0,4.0,
151,,,,224.263,3.238500000000001,1.0,2.0,
152,,,,379.4830000000002,4.231040000000003,3.0,4.0,
153,,,,241.246,3.726300000000002,0.0,3.0,
154,,,,255.273,4.116400000000003,0.0,3.0,
155,,,,241.246,3.726300000000003,0.0,3.0,
156,,,,241.246,3.726300000000002,0.0,3.0,
157,,,,305.333,4.6662000000000035,0.0,3.0,
158,,,,255.273,3.5130000000000017,0.0,3.0,
159,,,,285.29900000000004,3.521600000000002,0.0,4.0,
160,,,,273.263,3.6521000000000026,0.0,3.0,
161,,,,289.71799999999996,4.166400000000003,0.0,3.0,
162,,,,219.23999999999995,2.722800000000001,0.0,3.0,
163,,,,261.3209999999999,3.893100000000003,0.0,3.0,
164,,,,221.25599999999997,3.1129000000000024,0.0,3.0,
165,,,,256.26099999999997,2.9080000000000013,0.0,4.0,
166,,,,256.26099999999997,2.9080000000000013,0.0,4.0,
167,,,,328.324,3.0847000000000016,0.0,6.0,
168,,,,342.351,3.4748000000000028,0.0,6.0,
169,,,,356.37800000000004,3.864900000000003,0.0,6.0,
170,,,,242.234,3.1213000000000015,0.0,4.0,
171,,,,243.222,2.5163,0.0,5.0,
172,,,,248.263,3.182800000000001,0.0,5.0,
173,,,,269.26,2.5813000000000006,1.0,4.0,
174,,,,241.25000000000003,3.0726000000000004,1.0,4.0,
175,,,,241.25000000000003,3.0726000000000004,1.0,4.0,
176,,,,242.23800000000003,2.4676,1.0,5.0,
177,,,,284.31899999999996,3.138600000000001,1.0,5.0,
178,,,,226.235,2.9960000000000013,0.0,3.0,
179,,,,800.0399999999995,7.6870000000000065,4.0,11.0,
180,,,,876.1379999999994,9.1316,4.0,11.0,
181,,,,880.1699999999993,9.5796,4.0,11.0,
182,,,,838.0889999999993,8.409300000000004,4.0,11.0,
183,,,,854.1319999999993,9.023400000000002,4.0,11.0,
184,,,,1319.3250000000005,-10.880600000000022,19.0,31.0,
185,,,,381.3670000000001,2.6192,3.0,6.0,
186,,,,363.37700000000007,2.4801,3.0,6.0,
187,,,,385.78600000000006,3.264000000000001,3.0,5.0,
188,,,,228.244,0.024999999999999523,2.0,5.0,
189,,,,228.244,0.024999999999999523,2.0,5.0,
190,,,,347.50600000000003,5.437140000000005,2.0,2.0,
